title,doi,year,journal
Rigid fixation with teeth in the line of mandibular fractures,10.1016/S0901-5027(97)80816-8,1997,International Journal of Oral and Maxillofacial Surgery
Advancing Fairness in Cardiac Care: Strategies for Mitigating Bias in Artificial Intelligence Models Within Cardiology,10.1016/j.cjca.2024.04.026,2024,Canadian Journal of Cardiology
Comprehensive Review of Natural Language Processing (NLP) in Vascular Surgery,10.1016/j.ejvsvf.2023.09.002,2023,EJVES Vascular Forum
A review of quantum chemical methods for treating energetic molecules,10.1016/j.enmf.2021.10.004,2021,Energetic Materials Frontiers
Focusing on differences! Sample framework enhances semantic textual similarity with external knowledge,10.1016/j.eswa.2024.124462,2024,Expert Systems with Applications
From vision to text: A comprehensive review of natural image captioning in medical diagnosis and radiology report generation,10.1016/j.media.2024.103264,2024,Medical Image Analysis
ChatGPT's capabilities in providing feedback on undergraduate students’ argumentation: A case study,10.1016/j.tsc.2023.101440,2024,Thinking Skills and Creativity
Assessing Real-World Data From Electronic Health Records for Health Technology Assessment: The SUITABILITY Checklist: A Good Practices Report of an ISPOR Task Force,10.1016/j.jval.2024.01.019,2024,Value in Health
A systematic review on the dimensions of open-source disaster intelligence using GPT,10.1016/j.ject.2024.03.004,2024,Journal of Economy and Technology
Extended TAM based acceptance of AI-Powered ChatGPT for supporting metacognitive self-regulated learning in education: A mixed-methods study,10.1016/j.heliyon.2024.e29317,2024,Heliyon
AI in emergency medicine: Building literacy or castles in the air,10.1016/j.ajem.2024.08.020,2024,The American Journal of Emergency Medicine
ChatGPT and autoimmunity – A new weapon in the battlefield of knowledge,10.1016/j.autrev.2023.103360,2023,Autoimmunity Reviews
Su1971 POOLED ANALYSIS OF CONVOLUTIONAL NEURAL NETWORK BASED TECHNIQUES FOR CLASSIFICATION AND FEATURE IDENTIFICATION OF BILIARY STRICTURES AND STENOSES ON CHOLANGIOSCOPY,10.1016/S0016-5085(24)02520-4,2024,Gastroenterology
A plug-and-play adapter for consistency identification in task-oriented dialogue systems,10.1016/j.ipm.2023.103637,2024,Information Processing & Management
A narrative review of the active ingredients in psychotherapy delivered by conversational agents,10.1016/j.chbr.2024.100401,2024,Computers in Human Behavior Reports
"Generative artificial intelligence in marketing: Applications, opportunities, challenges, and research agenda",10.1016/j.ijinfomgt.2023.102716,2024,International Journal of Information Management
Contents,10.1016/S0302-2838(23)03313-4,2024,European Urology
Comparing human evaluations of eyewitness statements to a machine learning classifier under pristine and suboptimal lineup administration procedures,10.1016/j.cognition.2024.105876,2024,Cognition
"Towards a framework for local interrogation of AI ethics: A case study on text generators, academic integrity, and composing with ChatGPT",10.1016/j.compcom.2024.102831,2024,Computers and Composition
Nutrition interventions for youth with dyslipidemia: a National Lipid Association clinical perspective,10.1016/j.jacl.2022.07.011,2022,Journal of Clinical Lipidology
Detraining period of the PILATES method on functional capacity of elderly women with type 2 diabetes: A randomized clinical trial,10.1016/j.jbmt.2022.03.012,2022,Journal of Bodywork and Movement Therapies
"Association of glycaemic index and glycaemic load with type 2 diabetes, cardiovascular disease, cancer, and all-cause mortality: a meta-analysis of mega cohorts of more than 100 000 participants",10.1016/S2213-8587(23)00344-3,2024,The Lancet Diabetes & Endocrinology
A survey of data-centric technologies supporting decision-making before deploying military assets,10.1016/j.dt.2024.07.012,2024,Defence Technology
Language Learning Motivation: An Ethical Agenda for Research,10.1016/j.system.2021.102693,2022,System
Medical chief complaint classification with hierarchical structure of label descriptions,10.1016/j.eswa.2024.123938,2024,Expert Systems with Applications
"ChatGPT in finance: Applications, challenges, and solutions",10.1016/j.heliyon.2024.e24890,2024,Heliyon
Privacy-preserving data integration and sharing in multi-party IoT environments: An entity embedding perspective,10.1016/j.inffus.2024.102380,2024,Information Fusion
"Beyond the author: Artificial intelligence, creative writing and intellectual emancipation",10.1016/j.poetic.2024.101865,2024,Poetics
"Evolution of the dry-wet variations since 1834 CE in the Lüliang Mountains, north China and its relationship with the Asian summer monsoon",10.1016/j.ecolind.2020.107089,2021,Ecological Indicators
Majority voting of doctors improves appropriateness of AI reliance in pathology,10.1016/j.ijhcs.2024.103315,2024,International Journal of Human-Computer Studies
Tourism: A Temporal Analysis,10.1016/j.tourman.2024.105018,2025,Tourism Management
Research on personalized assessment Information of students' mathematical competency based on cognitive diagnosis,10.1016/j.tsc.2024.101596,2024,Thinking Skills and Creativity
Boosting credit risk models,10.1016/j.bar.2023.101241,2023,The British Accounting Review
TSK fuzzy system fusion at sensitivity-ensemble-level for imbalanced data classification,10.1016/j.inffus.2022.12.014,2023,Information Fusion
Artificial intelligence and digital health in global eye health: opportunities and challenges,10.1016/S2214-109X(23)00323-6,2023,The Lancet Global Health
Evolution to revolution: Critical exploration of educators’ perceptions of the impact of Artificial Intelligence (AI) on the teaching and learning process in the GCC region,10.1016/j.ijer.2024.102326,2024,International Journal of Educational Research
Resident Perspectives 59–4,10.1016/j.jcjo.2024.06.020,2024,Canadian Journal of Ophthalmology
"Explainable AI for Operational Research: A defining framework, methods, applications, and a research agenda",10.1016/j.ejor.2023.09.026,2024,European Journal of Operational Research
Neural natural language processing for long texts: A survey on classification and summarization,10.1016/j.engappai.2024.108231,2024,Engineering Applications of Artificial Intelligence
Discovering and exploring cases of educational source code plagiarism with Dolos,10.1016/j.softx.2024.101755,2024,SoftwareX
The fusion of fuzzy theories and natural language processing: A state-of-the-art survey,10.1016/j.asoc.2024.111818,2024,Applied Soft Computing
How much can we rely on artificial intelligence chatbots such as the ChatGPT software program to assist with scientific writing?,10.1016/j.prosdent.2023.05.023,2023,The Journal of Prosthetic Dentistry
Can ChatGPT replace humans in crisis communication? The effects of AI-mediated crisis communication on stakeholder satisfaction and responsibility attribution,10.1016/j.ijinfomgt.2024.102835,2025,International Journal of Information Management
Dusting for fingerprints: Tracking online student engagement,10.1016/j.caeai.2024.100232,2024,Computers and Education: Artificial Intelligence
Market intelligence applications leveraging a product-specific Sentence-RoBERTa model,10.1016/j.asoc.2024.112077,2024,Applied Soft Computing
A bibliometric review on application of machine learning in additive manufacturing and practical justification,10.1016/j.apmt.2024.102371,2024,Applied Materials Today
BRYT: Automated keyword extraction for open datasets,10.1016/j.iswa.2024.200421,2024,Intelligent Systems with Applications
Chapter 101: Use of Artificial Intelligence (AI) in Cybersecurity,10.1016/B978-0-443-13223-0.00101-6,2025,Computer and Information Security Handbook
Estimation of global natural gas spot prices using big data and symbolic regression,10.1016/j.resourpol.2024.105144,2024,Resources Policy
<ce:marker name=fnspdcst alt=Podcast altimg-small=fnspdcst_s.svg altimg=fnspdcst_o.svg></ce:marker>Reviewers of the Year 2022. <ce:italic>Fertility and Sterility</ce:italic> celebrates excellence in our world class reviewers,10.1016/j.fertnstert.2023.05.144,2023,Fertility and Sterility
"Different resistance training volumes on strength, functional fitness, and body composition of older people: A systematic review with meta-analysis",10.1016/j.archger.2023.105303,2024,Archives of Gerontology and Geriatrics
Aligning open educational resources to new taxonomies: How AI technologies can help and in which scenarios,10.1016/j.compedu.2024.105027,2024,Computers & Education
Role of Artificial Intelligence in Improving Syncope Management,10.1016/j.cjca.2024.05.027,2024,Canadian Journal of Cardiology
Reagents for rapid reduction of disulfide bonds in proteins,10.1016/S1080-8914(06)80033-5,1995,Techniques in Protein Chemistry
"Prenatal HIV Testing: Women’s Experiences of Informed Consent in Toronto, Ontario",10.1016/S1701-2163(16)32708-6,2008,Journal of Obstetrics and Gynaecology Canada
How <ce:italic>clone</ce:italic> can you go? Seedbank density and a multiscale assessment of genotypic diversity in the seagrass <ce:italic>Halodule wrightii</ce:italic>,10.1016/j.aquabot.2020.103207,2020,Aquatic Botany
The ethics of pregnancy testing,10.1016/j.mpaic.2021.12.003,2022,Anaesthesia & Intensive Care Medicine
Benefits and risks of modifying maternal fat intake in pregnancy and lactation,10.1093/ajcn/59.2.454S,1994,The American Journal of Clinical Nutrition
From HAL to GenAI: Optimizing chatbot impacts with CARE,10.1016/j.bushor.2024.04.012,2024,Business Horizons
Automated data processing and feature engineering for deep learning and big data applications: A survey,10.1016/j.jiixd.2024.01.002,2024,Journal of Information and Intelligence
BIM4EarlyLCA: An interactive visualization approach for early design support based on uncertain LCA results using open BIM,10.1016/j.dibe.2023.100263,2023,Developments in the Built Environment
"Authors in the Age of Language-generation AI: To be or not to be, is that Really the Question?",10.1016/j.arcmed.2023.03.002,2023,Archives of Medical Research
Sentiment variations affected by urban temperature and landscape across China,10.1016/j.cities.2024.104933,2024,Cities
"On the juggernaut of artificial intelligence in organizations, research and society",10.1016/j.cpa.2024.102759,2024,Critical Perspectives on Accounting
Network pharmacology for traditional Chinese medicine in era of artificial intelligence,10.1016/j.chmed.2024.08.004,2024,Chinese Herbal Medicines
Chapter 9: SOK: Application of machine learning models in child and youth mental health decision-making,10.1016/B978-0-443-13671-9.00003-X,2024,Artificial Intelligence for Medicine
"Explaining Deep Learning using examples: Optimal feature weighting methods for twin systems using post-hoc, explanation-by-example in XAI",10.1016/j.knosys.2021.107530,2021,Knowledge-Based Systems
Assessing trustworthy AI: Technical and legal perspectives of fairness in AI,10.1016/j.clsr.2024.106053,2024,Computer Law & Security Review
Integrating federated learning for improved counterfactual explanations in clinical decision support systems for sepsis therapy,10.1016/j.artmed.2024.102982,2024,Artificial Intelligence in Medicine
Polysomnographic versus video scoring of large muscle group movements during sleep in children with restless sleep,10.1016/j.sleep.2022.11.007,2023,Sleep Medicine
Automated description generation for software patches,10.1016/j.infsof.2024.107543,2025,Information and Software Technology
P236. Clinical outcomes after indirect decompression through anterior approaches vs direct decompression with posterior approaches in lumbar interbody fusion – a propensity-matched analysis using data from the Canadian Spine Outcomes and Research Network,10.1016/j.spinee.2024.06.359,2024,The Spine Journal
Drugs used to treat joint and muscle disease,10.1016/j.mpaic.2023.09.008,2023,Anaesthesia & Intensive Care Medicine
TPKE-QA: A gapless few-shot extractive question answering approach via task-aware post-training and knowledge enhancement,10.1016/j.eswa.2024.124475,2024,Expert Systems with Applications
The great mimicker: a rare presentation of Whipple's disease diagnosed on a gastric biopsy,10.1016/j.mpdhp.2020.11.007,2021,Diagnostic Histopathology
Autonomous chemistry: Navigating self-driving labs in chemical and material sciences,10.1016/j.matt.2024.06.003,2024,Matter
Diagnosis of EVALI: General Approach and the Role of Bronchoscopy,10.1016/j.chest.2020.02.018,2020,Chest
DENTAL PATIENT-REPORTED OUTCOMES UPDATE 2023,10.1016/j.jebdp.2023.101968,2024,Journal of Evidence-Based Dental Practice
Bringing advanced technology to strategic decision-making: The Decision Intelligence/Data Science (DI/DS) Integration framework,10.1016/j.futures.2023.103217,2023,Futures
"A survey of route recommendations: Methods, applications, and opportunities",10.1016/j.inffus.2024.102413,2024,Information Fusion
Fetal and postnatal zinc restriction: Sex differences in metabolic alterations in adult rats,10.1016/j.nut.2019.01.022,2019,Nutrition
Augmenting research methods with foundation models and generative AI,10.1016/j.ijinfomgt.2023.102749,2024,International Journal of Information Management
The EU Artificial Intelligence Act (2024): Implications for healthcare,10.1016/j.healthpol.2024.105152,2024,Health Policy
Acute and chronic effects of vaping electronic devices on lung physiology and inflammation,10.1016/j.cophys.2021.06.001,2021,Current Opinion in Physiology
Undersowing winter oilseed rape with frost-sensitive legume living mulches to improve weed control,10.1016/j.eja.2015.09.001,2015,European Journal of Agronomy
Alloimmune risk assessment for antibody-mediated rejection in kidney transplantation: A practical proposal,10.1016/j.trre.2022.100745,2023,Transplantation Reviews
Role of pain injection procedures in the management of chronic pain,10.1016/j.mpaic.2022.04.026,2022,Anaesthesia & Intensive Care Medicine
Hydro-acoustic optimization of propellers: A review of design methods,10.1016/j.apor.2024.104158,2024,Applied Ocean Research
AI as “Another I”: Journey map of working with artificial intelligence from AI-phobia to AI-preparedness,10.1016/j.orgdyn.2023.100994,2023,Organizational Dynamics
Evaluation of community pharmacists’ perceptions and willingness to integrate ChatGPT into their pharmacy practice: A study from Jordan,10.1016/j.japh.2023.08.020,2023,Journal of the American Pharmacists Association
Text Mining for Bioinformatics Using Biomedical Literature,10.1016/B978-0-323-95502-7.00017-8,2024,Reference Module in Life Sciences
"Synthesis, characterization and properties of amphoteric heat-resistant explosive materials: Fused [1,2,5]oxadiazolo [3′,4′:5,6]pyrido[4,3-<ce:italic>d</ce:italic>][1,2,3]triazines",10.1016/j.cej.2021.134293,2022,Chemical Engineering Journal
Wall-modeled large-eddy simulation of turbulent non-Newtonian power-law fluid flows,10.1016/j.jnnfm.2023.105136,2023,Journal of Non-Newtonian Fluid Mechanics
"Consent: risk assessment, risk communication and shared decision making",10.1016/j.mpsur.2022.03.012,2022,Surgery (Oxford)
"Neighborhoods, networks, and delivery methods",10.1016/j.jhealeco.2021.102513,2021,Journal of Health Economics
"Decoding medical jargon: The use of AI language models (ChatGPT-4, BARD, microsoft copilot) in radiology reports",10.1016/j.pec.2024.108307,2024,Patient Education and Counseling
Towards reusable building blocks for agent-based modelling and theory development,10.1016/j.envsoft.2024.106003,2024,Environmental Modelling & Software
Method of interacting between humans and conversational voice agent systems,10.1016/j.heliyon.2023.e23573,2024,Heliyon
Smoking-cessation strategies observed in videotaped general practice consultations,10.1016/S0749-3797(97)00010-X,1998,American Journal of Preventive Medicine
"Advances in the field of RNA 3D structure prediction and modeling, with purely theoretical approaches, and with the use of experimental data",10.1016/j.str.2024.08.015,2024,Structure
Accounting research for the digital age,10.1016/j.bar.2024.101443,2024,The British Accounting Review
Effectiveness of trichoroloacetic acid in treatment of focal epithelial hiperplasia lesions,10.1016/j.rodmex.2016.11.013,2016,Revista Odontológica Mexicana
"Chapter Four: Molecular-dynamics simulations of macromolecular diffraction, part II: Analysis of protein crystal simulations",10.1016/bs.mie.2023.06.012,2023,Methods in Enzymology
A systematic literature review of computer vision applications in robotized wire harness assembly,10.1016/j.aei.2024.102596,2024,Advanced Engineering Informatics
The future of diagnosis by applying machine learning for predicting inhalation injury in patients with burns,10.1016/j.burns.2023.09.002,2024,Burns
Relationship of Muscle Mass Determined by DEXA with Spirometric Results in Healthy Individuals,10.1016/j.arbr.2017.05.006,2017,Archivos de Bronconeumología (English Edition)
Modeling and simulation of the enzymatic kinetics for the production of Galactooligosaccharides (GOS) using an Artificial Neural Network hybrid model,10.1016/j.dche.2023.100132,2023,Digital Chemical Engineering
Leveraging multiple behaviors and explicit preferences for job recommendation,10.1016/j.eswa.2024.125149,2024,Expert Systems with Applications
Guidance on the Clinical Management of Electronic Cigarette or Vaping-Associated Lung Injury,10.1016/j.jtho.2020.08.012,2020,Journal of Thoracic Oncology
Fuzzy rule dropout with dynamic compensation for wide learning algorithm of TSK fuzzy classifier,10.1016/j.asoc.2022.109410,2022,Applied Soft Computing
Pilates training reduces blood pressure in older women with type 2 diabetes: A randomized controlled trial,10.1016/j.jbmt.2022.02.022,2022,Journal of Bodywork and Movement Therapies
The investigation of the advanced treatment of municipal wastewater by modular flotation-filtration systems and reuse for irrigation,10.1016/0273-1223(96)00418-0,1996,Water Science and Technology
Sorting out the Relationship Between Esophageal and Pulmonary Disease,10.1016/j.gtc.2021.08.006,2021,Gastroenterology Clinics of North America
Artificial intelligence in perinatal mental health research: A scoping review,10.1016/j.compbiomed.2024.108685,2024,Computers in Biology and Medicine
An Initial Examination of ChatGPT Responses to Questions About Decision Making in Advanced Cancer,10.1016/j.jpainsymman.2024.04.020,2024,Journal of Pain and Symptom Management
Machine learning for CO<mml:math altimg=si23.svg display=inline id=d1e357><mml:msub><mml:mrow></mml:mrow><mml:mrow><mml:mn>2</mml:mn></mml:mrow></mml:msub></mml:math> capture and conversion: A review,10.1016/j.egyai.2024.100361,2024,Energy and AI
Evaluating the performance of ChatGPT-3.5 and ChatGPT-4 on the Taiwan plastic surgery board examination,10.1016/j.heliyon.2024.e34851,2024,Heliyon
Recursive System Identification Using Outlier-Robust Local Models,10.1016/j.ifacol.2019.06.101,2019,IFAC-PapersOnLine
On image search in histopathology,10.1016/j.jpi.2024.100375,2024,Journal of Pathology Informatics
Machine learning for analyses and automation of structural characterization of polymer materials,10.1016/j.progpolymsci.2024.101828,2024,Progress in Polymer Science
Symptomatic xanthogranuloma of the lateral ventricle in a pregnant patient treated with delayed resection: A case report and systematic review,10.1016/j.clineuro.2020.106143,2020,Clinical Neurology and Neurosurgery
Uncovering gender dimensions in energy policy using Natural Language Processing,10.1016/j.rser.2024.114281,2024,Renewable and Sustainable Energy Reviews
Initial assessment and ongoing monitoring of lysosomal acid lipase deficiency in children and adults: Consensus recommendations from an international collaborative working group,10.1016/j.ymgme.2019.11.004,2020,Molecular Genetics and Metabolism
"Characteristics of adults with heterozygous familial hypercholesterolaemia stratified by gender: Preliminary analysis from the EAS FHSC global registry on over 36,000 cases of familial hypercholesterolaemia",10.1016/j.atherosclerosis.2020.10.052,2020,Atherosclerosis
Sickle cell disease in pregnancy,10.1016/j.ogrm.2021.10.004,2021,"Obstetrics, Gynaecology & Reproductive Medicine"
The value of scapho-trapezio-trapezoid arthrodesis combined with “de la caffinière” arthroplasty for the treatment of pan-trapezial osteoarthritis,10.1016/0266-7681(93)90165-C,1993,The Journal of Hand Surgery: British & European Volume
Green artificial intelligence initiatives: Potentials and challenges,10.1016/j.jclepro.2024.143090,2024,Journal of Cleaner Production
How can ChatGPT be used to support healthcare communication research?,10.1016/j.pec.2023.107947,2023,Patient Education and Counseling
Self-driving laboratories: A paradigm shift in nanomedicine development,10.1016/j.matt.2023.02.007,2023,Matter
Leveraging blockchain for industry funding: A social media analysis,10.1016/j.stae.2024.100071,2024,Sustainable Technology and Entrepreneurship
Chapter 17: Molecular and crystal insights into the structural design of low-sensitivity energetic materials,10.1016/B978-0-12-822971-2.00014-0,2022,Theoretical and Computational Chemistry
Defending novice user privacy: An evaluation of default web browser configurations,10.1016/j.cose.2024.103784,2024,Computers & Security
Unraveling user perceptions and biases: A comparative study of ML and DL models for exploring twitter sentiments towards ChatGPT,10.1016/j.jer.2023.11.023,2023,Journal of Engineering Research
Chapter Seven: Application of artificial intelligence and machine learning in drug repurposing,10.1016/bs.pmbts.2024.03.030,2024,Progress in Molecular Biology and Translational Science
"Psychology of AI: How AI impacts the way people feel, think, and behave",10.1016/j.copsyc.2024.101835,2024,Current Opinion in Psychology
Real-time capable nonlinear pantograph models using local model networks in state-space configuration,10.1016/j.mechatronics.2017.09.009,2018,Mechatronics
Pathology Visions 2023 Overview,10.1016/j.jpi.2024.100362,2024,Journal of Pathology Informatics
Innovative Approaches to Addressing Pediatric Mental Health: Digital Technologies in Pediatric Primary Care,10.1016/j.pcl.2024.07.019,2024,Pediatric Clinics of North America
Enhancing patient education in cancer care: Intelligent cancer patient education model for effective communication,10.1016/j.compbiomed.2023.107874,2024,Computers in Biology and Medicine
The Energy Charter Treaty reform: Why and how to reach a consensus on fair and equitable treatment?,10.1016/j.enpol.2021.112769,2022,Energy Policy
Genetic variability and trait association in maize (<ce:italic>Zea mays</ce:italic> L.) varieties for growth and yield traits,10.1016/j.heliyon.2021.e07939,2021,Heliyon
How to effectively mine app reviews concerning software ecosystem? A survey of review characteristics,10.1016/j.jss.2024.112040,2024,Journal of Systems and Software
"Evaluation of the effects of occlusal splint, trigger point injection and arthrocentesis in the treatment of internal derangement patients with myofascial pain disorders",10.1016/j.jcms.2018.03.018,2018,Journal of Cranio-Maxillofacial Surgery
"The traditional versus endoscopic-assisted latissimus dorsi harvest in oncoplastic surgery: A long term comparison of breast volume, aesthetics, and donor site outcomes",10.1016/j.asjsur.2020.03.002,2020,Asian Journal of Surgery
P-147 Central Nervous System Involvement in Multiple Myeloma Cases Reported at Instituto Nacional de Cancerología,10.1016/S2152-2650(24)02050-0,2024,Clinical Lymphoma Myeloma and Leukemia
Building custom NLP tools to annotate discourse-functional features for second language writing research: A tutorial,10.1016/j.rmal.2024.100153,2024,Research Methods in Applied Linguistics
Numerical investigation of the aerodynamics and wake structures of horizontal axis wind turbines by using nonlinear vortex lattice method,10.1016/j.renene.2018.08.087,2019,Renewable Energy
Fostering security-related citizenship through the employee-supervisor relationship: An examination of supervisor security embodiment,10.1016/j.cose.2024.103896,2024,Computers & Security
A multiple motion sensors index for motor state quantification in Parkinson's disease,10.1016/j.cmpb.2019.105309,2020,Computer Methods and Programs in Biomedicine
"Effect of vitamin D supplementation and isokinetic training on muscle strength, explosive strength, lean body mass and gait in severely burned children: A randomized controlled trial",10.1016/j.burns.2016.08.018,2017,Burns
Principles of prescribing in pregnancy,10.1016/j.ogrm.2021.09.004,2021,"Obstetrics, Gynaecology & Reproductive Medicine"
Use of the sea hare (<ce:italic>Aplysia fasciata</ce:italic>) in marine pollution biomonitoring of harbors and bays,10.1016/j.marpolbul.2017.10.056,2018,Marine Pollution Bulletin
Diagnosing English reading ability in Chinese senior high schools,10.1016/j.stueduc.2020.100931,2020,Studies in Educational Evaluation
Bringing diffuse X-ray scattering into focus,10.1016/j.sbi.2018.01.009,2018,Current Opinion in Structural Biology
"Rewriting the textbook for pharma: how to adapt and thrive in a digital, personalized and collaborative world",10.1016/j.drudis.2024.104112,2024,Drug Discovery Today
Enhancing human–robot communication with a comprehensive language-conditioned imitation policy for embodied robots in smart cities,10.1016/j.comcom.2024.04.029,2024,Computer Communications
Popularity prediction with semantic retrieval for news recommendation,10.1016/j.eswa.2024.123308,2024,Expert Systems with Applications
"Data and Information, an Overview",10.1016/B978-0-323-95689-5.00229-7,2024,Reference Module in Social Sciences
Lawyers rapport building practices with child witnesses,10.1016/j.chiabu.2024.106937,2024,Child Abuse & Neglect
Non-linearity of reach hydraulic geometry relations,10.1016/j.jhydrol.2010.05.007,2010,Journal of Hydrology
Detection of rare events: A machine learning toolkit with an application to banking crises,10.1016/j.jfds.2020.04.001,2019,The Journal of Finance and Data Science
5: The brain is an electrochemical organ amenable to device therapies,10.1016/B978-0-443-29839-4.00005-6,2024,Executive Brain Vitality
A marginal structural model analysis for the effect modification by education on the association between cancer diagnosis history and major depressive symptoms: Findings from Midlife Development in the U.S. (MIDUS),10.1016/j.jad.2023.08.123,2023,Journal of Affective Disorders
"ChatGPT, machine ethics, and conceptualizing Digital Dharma Therapy",10.1016/j.jemep.2023.100933,2023,"Ethics, Medicine and Public Health"
A knowledge-sharing platform for space resources,10.1016/j.datak.2024.102286,2024,Data & Knowledge Engineering
Mixed fragmentation technique for securing structured data using multi-cloud environment (MFT-SSD),10.1016/j.adhoc.2024.103625,2024,Ad Hoc Networks
Gastric resection with intrathoracic anastomosis in a hiatal hernia – A case report,10.1016/j.ijscr.2022.107809,2023,International Journal of Surgery Case Reports
Genomic medicine and the “loss of chance” medical malpractice doctrine,10.1016/j.xhgg.2021.100032,2021,Human Genetics and Genomics Advances
Shifting organizational paradigms: Transitional management,10.1016/S0263-2373(96)00073-4,1997,European Management Journal
Def-DReL: Towards a sustainable serverless functions deployment strategy for fog-cloud environments using deep reinforcement learning,10.1016/j.asoc.2023.111179,2024,Applied Soft Computing
With a little help from our (AI) friend: A general transition state sampling method for tropospheric hydrogen abstraction reactions,10.1016/j.atmosenv.2024.120515,2024,Atmospheric Environment
The Effects of Different Exercise Training Types on Body Composition and Physical Performance in Older Adults with Sarcopenic Obesity: A Systematic Review and Meta-Analysis,10.1007/s12603-023-2018-6,2023,"The Journal of nutrition, health and aging"
Introduction for computer law and security review: special issue “knowledge management for law”,10.1016/j.clsr.2024.105949,2024,Computer Law & Security Review
"An Investigation Into the Onset, Pattern, and Effects of Pain Relief on Lumbar Extensor Electromyography in People With Acute and Chronic Low Back Pain",10.1016/j.jmpt.2012.12.006,2013,Journal of Manipulative and Physiological Therapeutics
A comparative study of differences in the referral behaviour patterns of men and women who have experienced cardiac-related chest pain,10.1016/S0964-3397(98)80525-9,1998,Intensive and Critical Care Nursing
Endodontic complications and the law,10.1016/S0099-2399(87)80139-5,1987,Journal of Endodontics
Spatio-temporal semantic data management systems for IoT in agriculture 5.0: Challenges and future directions,10.1016/j.iot.2023.101030,2024,Internet of Things
293 A Community-level Needs Assessment Evaluation of Services Essential for Informed Dialysis Selection among Veterans with Advanced CKD,10.1053/j.ajkd.2024.01.296,2024,American Journal of Kidney Diseases
MED-Prompt: A novel prompt engineering framework for medicine prediction on free-text clinical notes,10.1016/j.jksuci.2024.101933,2024,Journal of King Saud University - Computer and Information Sciences
Generative AI in higher education and beyond,10.1016/j.bushor.2024.05.005,2024,Business Horizons
Can ChatGPT pass the thoracic surgery exam?,10.1016/j.amjms.2023.08.001,2023,The American Journal of the Medical Sciences
The effect of language training on immigrants’ integration: Does the duration of training matter?,10.1016/j.jebo.2023.05.027,2023,Journal of Economic Behavior & Organization
"Developing a holistic AI literacy assessment matrix – Bridging generic, domain-specific, and ethical competencies",10.1016/j.caeo.2024.100177,2024,Computers and Education Open
Lv-Adapter: Adapting Vision Transformers for Visual Classification with Linear-layers and Vectors,10.1016/j.cviu.2024.104049,2024,Computer Vision and Image Understanding
Prevalence and pattern of traumatic orofacial injuries in Kabaddi players in Delhi-NCR region,10.1016/j.injury.2023.02.053,2023,Injury
<ce:marker name=jacmegphn alt=Commentary by Dr. Valentin Fuster altimg-small=jacmegphn_s.gif altimg=jacmegphn_o.gif></ce:marker>Autosomal Recessive Hypercholesterolemia: Long-Term Cardiovascular Outcomes,10.1016/j.jacc.2017.11.028,2018,Journal of the American College of Cardiology
How to promote AI in the US federal government: Insights from policy process frameworks,10.1016/j.giq.2023.101908,2024,Government Information Quarterly
Index,10.1016/B978-0-443-18851-0.00027-5,2024,Ethics in Online AI-based Systems
Systematic literature review: References extraction helper and automatic analysis,10.1016/j.simpa.2024.100669,2024,Software Impacts
Delivering an outpatient pain service,10.1016/j.mpaic.2022.03.011,2022,Anaesthesia & Intensive Care Medicine
"Digital Transformation of Cancer Care in the Era of Big Data, Artificial Intelligence and Data-Driven Interventions: Navigating the Field",10.1016/j.soncn.2023.151433,2023,Seminars in Oncology Nursing
Some results of the worst-case analysis for flow shop scheduling,10.1016/S0377-2217(97)00139-2,1998,European Journal of Operational Research
Safety Considerations in the Use of Extended Reality Technologies for Mental Health with Older Adults,10.1016/j.jagp.2024.01.010,2024,The American Journal of Geriatric Psychiatry
"Emergence of dalbavancin non-susceptible, vancomycin-intermediate <ce:italic>Staphylococcus aureus</ce:italic> (VISA) after treatment of MRSA central line-associated bloodstream infection with a dalbavancin- and vancomycin-containing regimen",10.1016/j.cmi.2017.07.028,2018,Clinical Microbiology and Infection
Contributions of dioxins and furans to the urban sediment signature: The role of atmospheric particles,10.1016/j.scitotenv.2017.09.218,2018,Science of The Total Environment
The need for more informative defect prediction: A systematic literature review,10.1016/j.infsof.2024.107456,2024,Information and Software Technology
"When, What, and how should generative artificial intelligence explain to Users?",10.1016/j.tele.2024.102175,2024,Telematics and Informatics
Outcomes of Soft Tissue Quadriceps Tendon Autograft for Primary ACL Reconstruction in Adult Population – A Systematic Review,10.1016/j.jisako.2023.03.100,2023,Journal of ISAKOS
A survey on semantic processing techniques,10.1016/j.inffus.2023.101988,2024,Information Fusion
"Leveraging pervasive computing for ambient intelligence: A survey on recent advancements, applications and open challenges",10.1016/j.comnet.2023.110156,2024,Computer Networks
Investigating influencing factors of learning satisfaction in AI ChatGPT for research: University students perspective,10.1016/j.heliyon.2024.e32220,2024,Heliyon
"A survey of blockchain, artificial intelligence, and edge computing for Web 3.0",10.1016/j.cosrev.2024.100667,2024,Computer Science Review
"Landscape ecology, urban morphology, and CBDs: An analysis of the Columbus, Ohio Metropolitan Area",10.1016/j.apgeog.2014.11.004,2015,Applied Geography
Enhancing Restaurant Management through Aspect-Based Sentiment Analysis and NLP Techniques,10.1016/j.procs.2024.05.088,2024,Procedia Computer Science
A machine learning approach for detecting customs fraud through unstructured data analysis in social media,10.1016/j.dajour.2024.100408,2024,Decision Analytics Journal
Use of histone methyltransferase inhibitors in cancer treatment: A systematic review,10.1016/j.ejphar.2023.175590,2023,European Journal of Pharmacology
